1704 8741
2010 203 277 964 967 
455 203 210 108 502 
434 203 495 494 301 
1257 203 353 743 742 
1558 203 850 845 856 
932 203 649 651 333 
1574 203 605 859 251 
2433 203 1149 124 4 
1908 203 951 950 394 
2386 203 1186 1134 1197 
968 203 333 652 662 
270 203 287 434 433 
1610 203 865 864 863 
693 203 575 574 316 
1697 203 878 895 384 
1284 203 754 356 753 
310 203 410 29 448 
599 203 543 537 309 
1792 203 231 82 908 
303 203 426 412 444 
2459 203 1179 1200 1139 
1260 203 745 353 744 
2120 203 1052 1055 1049 
1852 203 927 928 371 
339 203 33 34 400 
426 203 489 490 294 
1339 203 775 774 360 
1556 203 856 378 850 
241 203 419 260 417 
1643 203 287 871 439 
1770 203 223 98 97 
1230 203 352 735 737 
830 203 613 253 611 
1317 203 358 764 763 
783 203 553 312 601 
1270 203 687 746 747 
1357 203 233 785 784 
2301 203 1024 1107 1108 
2057 203 151 1032 1005 
1448 203 817 272 796 
1873 203 937 390 933 
1212 203 733 734 637 
1299 203 751 755 269 
2704 203 1250 173 172 
838 203 611 609 258 
1850 203 273 809 929 
1614 203 50 247 51 
1937 203 959 396 956 
1201 203 730 350 20 
2588 203 1227 138 139 
439 203 499 303 497 
950 203 659 658 335 
2693 203 1259 1260 169 
277 203 440 288 438 
1037 203 692 344 690 
2086 203 1043 1010 1041 
2030 203 140 141 991 
896 203 327 641 630 
1876 203 938 930 390 
2456 203 1158 1169 1201 
2435 203 35 1149 4 
1123 203 185 704 706 
921 1324 925 275 
1374 556 312 600 
1517 1525 661 663 
68 238 69 1471 
325 1382 643 1495 
8 1397 1388 1398 
755 269 751 1468 
1614 1111 1027 1122 
1582 1076 1071 1084 
1375 1535 613 1376 
591 590 320 1293 
293 810 1322 462 
108 1281 403 109 
1328 1315 1312 1303 
1483 1675 1339 899 
1268 174 1644 1692 
1546 4 1533 1544 
1263 1248 1193 1691 
1544 1150 125 126 
1096 1107 1592 1082 
1581 631 1571 1583 
1110 1570 1604 1600 
1431 1417 1463 1439 
780 1434 781 782 
1206 1665 1641 119 
1434 1420 1423 1425 
661 1517 335 658 
1564 1073 1569 1019 
956 271 953 1425 
1573 1020 1078 1076 
454 29 30 1294 
1370 1371 1372 1292 
1403 987 988 990 
1628 1623 1624 1619 
202 1418 1358 1355 
1490 140 141 1489 
900 1347 105 104 
1360 1353 201 82 
1306 1301 1300 288 
346 1681 709 130 
1157 1174 1649 176 
1680 1383 1378 1493 
1342 1314 531 1340 
1605 1610 1611 1613 
1283 1299 1282 1298 
1497 636 329 635 
1410 693 694 191 
1111 1110 1077 1570 
1624 1627 1275 1622 
776 1426 774 775 
1404 1466 762 354 
1686 1403 988 990 
640 639 1532 1384 
150 1500 1415 149 
1490 1403 1398 1395 
149 150 1234 1415 
372 817 816 1451 
1589 1587 1094 1591 
806 1322 1320 468 
824 830 827 1467 
155 995 1536 156 
609 1376 611 253 
673 1401 1402 1391 
183 1392 672 1391 
1371 1291 1372 1292 
1692 175 1268 174 
783 1434 781 779 
336 668 1387 666 
21 20 350 1651 
1333 1334 534 487 
1249 1269 1271 1618 
1362 569 1367 1365 
868 1414 867 244 
1138 1516 41 42 
1387 833 1429 773 
831 825 1432 819 
535 533 1336 1335 
1426 1393 1379 1427 
1514 1520 1513 1588 
1145 1625 1621 1173 
1263 1248 1270 1193 
472 1315 470 471 
490 471 1327 296 
1602 1123 1122 1027 
1120 1650 1029 1118 
1470 862 1411 67 
169 1133 1693 1660 
385 1296 886 1287 
1523 1517 1526 1561 
1469 835 1508 376 
1497 1604 1590 1603 
487 1334 534 300 
582 589 1297 318 
1549 1013 165 1054 
196 439 870 1308 
1382 630 641 327 
1644 1267 1169 1250 
1608 1116 1610 1028 
127 128 981 1627 
1289 215 1286 1278 
483 1334 1631 1633 
1305 1301 1306 440 
1486 1407 1356 1406 
1702 606 605 607 
1475 842 1493 1415 
96 95 227 1344 
584 315 1363 585 
1132 1616 1196 1692 
1699 1216 1225 1640 
1052 1554 1049 1540 
1411 344 692 690 
1008 1520 1039 1522 
203 1350 94 527 
388 1461 920 1304 
126 1544 460 125 
1583 1573 1571 1581 
1365 1374 598 1367 
428 285 1369 427 
399 977 1354 974 
1535 1385 1536 1295 
1281 409 278 451 
1518 1523 1516 1517 
1632 1338 1636 1317 
1703 1613 1614 734 
604 1661 321 594 
769 1422 270 777 
1605 1610 1608 1611 
1593 1499 1594 1596 
1508 1479 1501 1388 
1625 1189 1150 1162 
1353 201 82 523 
556 1548 213 599 
1662 990 988 985 
424 1298 443 284 
1465 1467 1451 1463 
1685 1053 1656 1552 
166 178 9 1372 
1475 1503 840 841 
1315 1303 572 1306 
1271 1197 1154 1175 
1041 1529 1042 1043 
839 376 1428 857 
1523 160 1516 1264 
1581 631 1583 1568 
848 1442 379 1379 
25 1290 413 1559 
1679 1187 1195 1126 
961 1442 393 960 
1436 784 233 1437 
14 1678 670 2 
1340 505 208 504 
1547 1533 1545 1277 
1323 1321 806 1320 
1588 1516 610 1518 
533 308 1336 532 
1670 1682 1490 142 
456 1277 1545 33 
1372 1293 1373 1548 
63 1473 62 1472 
1487 1407 1438 1486 
766 1389 765 1400 
604 591 320 1293 
1497 636 635 1602 
1690 1131 1166 1155 
1686 680 1648 11 
968 970 969 1486 
1206 1212 1373 1214 
1283 1297 1367 1369 
1635 490 1316 1311 
803 1448 1454 368 
1347 899 1339 104 
873 1308 1325 381 
63 863 864 1472 
896 908 1360 231 
1122 1703 1613 1614 
573 440 1306 288 
1428 274 847 1379 
1118 1650 1703 1683 
1121 1610 1119 1116 
1390 1400 1464 1399 
1475 1680 1378 1493 
1452 1445 1419 1444 
975 1455 973 1360 
995 1050 1551 1555 
482 1338 298 1631 
1232 1647 185 1416 
1382 643 1383 327 
837 839 1428 838 
1638 153 46 605 
565 1329 564 1365 
189 1477 1414 55 
1441 1435 1436 1440 
1534 1145 1180 37 
635 637 1614 1602 
1179 1170 1618 1127 
117 1277 400 118 
731 1566 640 1532 
1296 1341 888 1344 
334 654 1535 655 
730 1684 19 1672 
223 96 1341 97 
142 1670 10 983 
1521 1038 1522 1526 
1411 688 690 686 
367 1449 1437 816 
1617 1619 1253 1616 
1649 1251 175 176 
1498 1495 1578 1600 
1613 1614 637 1602 
1699 129 6 1216 
374 1465 830 831 
608 609 1516 254 
146 1228 1506 147 
80 1668 910 907 
1301 438 288 440 
1351 90 1459 1485 
1441 963 964 1356 
938 1460 930 390 
1537 1538 1539 1554 
1362 569 568 570 
1123 1605 1602 1613 
1278 114 218 1286 
22 1540 1060 1645 
1159 1616 1196 1167 
1269 1266 1377 1249 
260 419 1298 417 
1546 1534 1625 1629 
1159 1692 1196 1616 
1408 74 235 1406 
1367 577 266 576 
15 1059 1676 1067 
1473 698 63 62 
1341 222 903 890 
1376 1265 158 1523 
1419 759 357 822 
1335 1319 1352 1320 
1333 509 534 304 
1616 175 1157 1649 
743 191 1404 746 
835 1380 326 1381 
1245 1674 177 1251 
1677 1326 895 874 
1489 705 1413 713 
1587 1607 1585 1513 
713 727 141 1489 
1490 725 188 719 
454 458 1294 291 
316 585 1303 571 
920 1324 1461 921 
170 1698 171 1124 
905 1669 904 226 
1538 1541 1537 1542 
1652 1627 180 1697 
1411 688 344 690 
1215 708 1226 709 
1449 1453 1463 1450 
869 1474 868 249 
1694 133 703 345 
1028 1123 1605 1112 
1282 451 1281 450 
1601 1594 1597 1592 
941 854 379 1470 
742 1404 1417 743 
1390 1470 1425 1442 
1066 1609 1530 1086 
177 1245 1622 1674 
1605 1606 1112 1587 
798 1453 1444 1454 
1529 1567 1384 1530 
1511 147 1506 1507 
1578 149 1006 1505 
1069 1688 1067 16 
327 1378 1583 629 
1447 1455 1359 1304 
1281 110 109 502 
1326 1344 893 1484 
549 460 1280 548 
9 1277 1294 1372 
1092 1588 999 1599 
1277 1289 1280 1278 
1345 1313 1296 1287 
1514 1527 1521 1522 
1405 354 1466 1404 
1112 1606 1113 1088 
1286 1374 1368 1548 
825 374 1465 1421 
406 215 1286 453 
1454 1448 1447 1446 
1675 101 901 1346 
1158 1159 1644 174 
956 959 1442 1425 
857 1508 376 1428 
1700 255 606 1696 
1702 154 997 153 
1452 824 373 823 
1447 1480 1304 1359 
157 1044 156 1536 
1438 964 1441 947 
919 1480 1304 920 
338 1392 669 668 
1198 1623 1620 1615 
1066 1609 1528 1530 
983 10 1648 1670 
232 855 1470 860 
161 1138 1135 42 
1491 618 1494 1495 
1101 1696 1700 1103 
1673 1504 1416 706 
1433 1430 1423 1434 
729 731 252 1540 
1132 1616 175 1188 
372 831 1451 1432 
25 24 1559 588 
1415 1474 1505 1475 
1650 1683 1118 18 
1613 351 733 734 
1469 326 835 834 
162 1516 608 610 
690 1399 1473 1411 
1345 889 385 1341 
732 640 1611 331 
1607 1530 1609 1513 
648 1539 1538 645 
824 1452 373 1467 
1060 21 22 1645 
584 1362 583 1363 
387 973 1360 976 
938 1304 1461 388 
560 1548 213 558 
1365 1374 552 312 
593 1367 1297 577 
1302 583 1363 316 
284 1299 441 430 
1663 135 1221 1237 
1674 177 1128 1622 
523 1668 81 82 
1360 923 387 1304 
1557 1550 166 1549 
1122 1614 1613 1602 
685 686 1464 1399 
1498 1495 1600 1592 
1480 919 383 920 
906 229 1459 1485 
710 1215 709 708 
701 694 1409 195 
928 1323 371 927 
1434 1420 362 1422 
1041 1529 1531 1560 
501 502 1284 1288 
1405 354 747 750 
247 1415 51 50 
1382 1602 1497 635 
529 528 307 1349 
1446 789 1419 365 
1538 1537 1553 1554 
193 59 60 1412 
1405 687 747 746 
1408 194 1406 1417 
1239 1694 345 1238 
1291 279 410 980 
1323 1324 1320 1325 
1129 1164 1524 1171 
296 1338 1327 490 
202 741 1418 744 
1114 1066 1528 1016 
1520 1039 1530 1086 
595 1665 1373 560 
1596 1031 1005 152 
1340 99 1343 98 
1374 554 552 312 
1359 1337 1446 1447 
1511 145 1007 1569 
1065 1066 1016 1567 
1518 1523 1517 1526 
1045 1012 1046 1537 
542 544 1349 1632 
1206 1665 119 180 
1277 1544 1533 4 
1376 612 611 613 
405 1281 403 407 
742 1404 693 194 
408 1288 409 407 
1355 353 744 1417 
1130 1625 1162 1189 
1222 1224 1681 1215 
431 1369 429 1299 
583 1362 1366 1363 
915 1408 234 913 
1369 425 1279 427 
1457 966 276 931 
727 1490 1489 1477 
1097 1593 1597 1005 
1412 61 863 865 
1556 1295 646 1558 
1288 495 1347 1365 
713 1477 347 727 
717 1232 1217 1689 
760 755 751 1468 
1318 1448 813 1443 
919 918 1480 880 
1247 5 1653 167 
1012 1049 1554 1539 
1631 1634 1633 1636 
1413 1414 1474 53 
1344 1317 1349 1326 
1348 1339 1483 1482 
1016 1612 1064 1566 
1200 40 1139 1618 
1536 1556 1555 1551 
1295 1550 1551 1547 
488 1338 489 298 
1410 1404 695 693 
694 1410 1409 195 
1509 1501 1502 1508 
1413 713 185 716 
1616 1156 1188 1196 
1253 1628 1617 1244 
601 553 312 1365 
801 936 1456 935 
449 1298 260 1279 
716 702 1232 717 
1586 1090 1089 1587 
1669 94 904 226 
1283 1299 1298 1369 
657 660 1492 324 
23 1052 1687 1656 
1057 1560 1531 1562 
1144 1615 1621 1194 
739 17 1666 1683 
1200 1151 1377 1618 
547 310 1286 546 
1342 1332 1312 1287 
1428 376 839 837 
1670 680 1403 184 
1483 421 1287 281 
1573 1582 1581 1583 
1546 4 1149 35 
1323 808 371 810 
1544 124 4 118 
633 1519 632 268 
1441 950 785 951 
1490 991 992 141 
1347 496 303 495 
1461 1458 1485 1480 
1157 1616 1649 1619 
221 1288 108 107 
982 1385 332 644 
1586 1090 1587 1598 
1407 1410 1405 1404 
897 1485 882 906 
1422 1434 777 362 
1326 878 1325 1459 
271 1426 775 1425 
1465 1431 1432 1421 
1396 1397 1395 1394 
162 1258 1137 42 
402 1289 1277 1278 
495 1284 494 301 
1700 1658 606 5 
1579 1574 1573 1383 
1337 1419 305 1359 
1552 25 1558 728 
1591 1099 1595 1025 
1100 1092 1599 1105 
2 337 1671 666 
1490 188 141 1682 
1539 1386 1538 1542 
1480 880 882 1485 
612 35 34 1533 
1381 1073 1564 144 
1430 825 1432 1421 
968 398 1486 967 
257 37 1376 38 
1413 8 140 1218 
1315 1311 466 471 
1327 1654 1364 1342 
968 1471 392 942 
496 1284 494 495 
1476 55 867 1414 
896 897 1480 219 
1554 728 1552 1558 
1634 1316 469 1322 
47 1496 251 48 
1538 1562 1536 1541 
1208 1641 120 1206 
1314 1345 1344 1340 
1519 268 1513 621 
1362 317 576 584 
1412 380 852 865 
1396 989 1678 1643 
1321 808 370 807 
112 1285 209 111 
1595 1664 607 1696 
72 1406 914 73 
1282 409 451 414 
1060 1540 22 996 
1506 1218 1228 146 
1339 102 207 103 
1285 1368 1283 1279 
1355 1488 1462 1417 
1408 741 76 75 
1448 813 814 812 
1387 1394 1397 1396 
1091 1586 1023 1089 
178 9 1544 1543 
1481 419 443 282 
1353 1419 1445 1359 
498 497 1330 499 
935 1453 801 369 
1063 1065 1566 1565 
1386 648 649 651 
859 605 241 1638 
1513 1514 656 652 
1301 1313 1312 1287 
126 1280 549 460 
499 503 507 1339 
1079 1574 1580 1020 
157 1525 1376 1561 
1594 614 1496 1494 
829 1464 358 763 
96 1340 527 1344 
949 394 947 1441 
1486 916 239 1471 
1523 1249 1377 1265 
40 1200 1377 1618 
1431 1404 1417 1407 
1370 582 1297 212 
795 805 1318 264 
1269 1249 1377 1618 
530 1340 1349 527 
27 26 646 1558 
464 1315 571 572 
1110 1107 1604 1108 
870 1310 811 196 
198 1333 509 487 
372 818 819 1432 
1638 151 1499 1496 
1640 130 129 1216 
1442 1425 961 1470 
1013 1553 1054 1549 
1310 293 463 467 
531 1349 307 530 
1540 1539 647 1554 
803 1448 273 804 
1310 461 1305 463 
848 1442 946 945 
970 915 1406 971 
1362 317 584 583 
389 928 1461 929 
827 1466 1421 752 
1359 306 517 515 
447 1291 1371 279 
91 230 1459 90 
1145 1625 1534 1621 
421 422 1287 261 
1361 1359 1447 1337 
1519 1607 633 634 
1399 685 724 676 
1623 1156 1172 1157 
1366 1348 1481 1483 
521 1353 522 523 
1430 1422 1423 1434 
913 1408 237 75 
1519 1607 634 1611 
472 1315 1328 470 
1634 469 489 479 
1703 1070 1118 1683 
1108 1107 1604 1024 
1355 1452 1463 1450 
1607 638 634 1611 
1484 222 904 1344 
465 1310 1305 463 
1611 637 1613 733 
779 1430 777 778 
814 793 1443 1446 
1298 419 443 1282 
750 1466 751 752 
1287 1301 1300 1312 
920 1324 921 877 
1261 1618 1264 1271 
319 1659 1685 1559 
1603 1123 1602 1027 
1668 82 1353 1360 
1690 1158 1169 1644 
1381 1469 181 626 
1231 148 1234 1504 
1359 306 515 1361 
348 721 1401 720 
1620 1141 1185 1142 
1637 1211 122 1293 
1051 1555 1550 1551 
844 1509 845 846 
1176 1269 1178 1377 
589 1370 592 590 
1673 707 51 190 
1531 1057 1562 1541 
1514 1521 1515 1384 
1272 1674 1245 1251 
1168 1616 1617 1267 
1260 1679 1276 1187 
1596 1492 324 1594 
428 1279 1369 1297 
1509 836 1503 840 
1321 929 928 809 
149 1504 1505 1415 
561 1626 1548 562 
1614 1117 1111 1122 
664 665 666 1387 
464 1315 1311 466 
1569 1511 1512 1507 
204 1485 89 1352 
550 205 1284 494 
435 262 1366 437 
1360 1457 973 923 
91 1351 203 520 
338 1392 1396 683 
938 1304 1460 1461 
1519 1492 1513 1587 
915 970 1406 1486 
1444 1453 1450 1455 
865 1478 1412 245 
1643 988 682 1396 
1676 1000 1564 1068 
1275 1652 180 1245 
21 1565 1651 350 
1570 1110 1021 1600 
1072 1564 1068 1085 
1422 1430 825 270 
114 1286 113 218 
1534 1147 37 1180 
1347 408 106 1288 
1198 1623 1163 1620 
1307 290 1286 453 
1525 1517 1563 1515 
1390 1473 1399 1411 
363 1430 779 778 
1702 154 153 1699 
1360 1668 386 1358 
1082 1576 1081 1021 
935 1457 369 934 
1464 1487 1409 1424 
1600 1576 1577 1578 
1636 1335 1631 1336 
1520 1514 1530 1522 
1426 1427 1379 957 
1348 1339 497 1347 
1431 1423 1421 1405 
1387 833 773 181 
1352 526 519 204 
703 702 1240 704 
1186 1261 1135 1203 
1369 425 429 1298 
1556 1550 1295 1549 
1637 1211 1209 1205 
1673 1504 1474 1416 
286 441 442 1366 
1066 1609 1114 1528 
1390 1402 1393 1389 
1453 801 1437 1456 
1385 650 649 644 
1632 482 484 1631 
1686 988 1403 682 
38 1129 1377 1146 
1177 1199 1153 1617 
1455 1304 1454 1457 
500 1286 547 1285 
1450 1355 1462 1463 
1590 1519 1602 1605 
1581 631 736 1571 
1313 1317 1309 1312 
1439 1417 1463 1462 
21 1565 740 1645 
1439 1407 1406 1356 
1577 1576 1600 1570 
1348 493 497 1330 
1594 620 616 1491 
1355 1488 1358 1462 
1348 1365 493 1329 
1466 760 354 751 
1277 1289 1294 1372 
690 1399 343 1473 
1438 1471 1486 968 
1457 932 930 390 
1074 145 1073 1569 
190 1235 1220 710 
108 1281 1288 407 
711 1476 1478 1477 
1362 1332 1363 1329 
1294 402 456 455 
1378 625 1380 629 
1624 1620 1627 1622 
1417 1439 1406 1488 
1110 1108 1604 1603 
1126 167 1653 1136 
1532 1529 1042 1567 
160 1516 161 1518 
534 1334 1335 300 
1074 1569 1075 1035 
1367 593 597 266 
1419 821 365 822 
306 513 515 1361 
1315 470 263 1303 
1584 1568 1583 737 
662 1517 661 663 
1145 1534 1148 37 
1539 639 1532 252 
1250 1644 1690 1169 
1535 655 613 1376 
860 1411 65 242 
720 691 1473 186 
920 922 1304 919 
1698 1204 171 1124 
1190 128 1652 7 
15 16 1067 1688 
1672 1703 1029 1650 
1284 547 205 550 
1110 1570 1027 1603 
1690 1131 1169 1166 
1329 473 564 197 
1688 1666 352 16 
604 1661 594 1293 
1404 1410 191 693 
1596 241 607 605 
1617 1256 1615 1524 
1286 1289 310 1548 
117 1278 400 1277 
1392 1394 1391 1429 
1380 624 267 623 
501 1284 500 205 
1080 1575 1034 1079 
1594 241 614 615 
496 1284 495 1288 
795 1443 813 366 
28 982 644 1295 
1571 630 327 1583 
231 1360 83 82 
1508 1501 1502 1388 
1470 392 943 941 
711 1476 1477 56 
1124 1691 1193 1192 
1486 239 915 970 
1278 114 115 218 
1059 1068 1676 1067 
756 1468 1452 757 
1470 392 941 940 
865 1472 1412 380 
1329 553 197 564 
1303 1302 572 1306 
830 824 373 1467 
1348 493 1330 1329 
135 703 1663 134 
708 1236 1215 1226 
1641 1208 1373 1206 
67 66 1411 699 
1212 1208 1373 1209 
1547 9 1543 1277 
1408 76 237 75 
25 1290 26 413 
1668 81 82 907 
411 1291 1290 980 
1470 854 379 1472 
1572 1019 1083 1085 
1411 64 192 65 
913 1418 911 237 
1317 1312 1327 1635 
1078 1080 1020 1574 
1589 1024 1592 1597 
1502 1569 1380 1381 
559 128 7 1697 
638 330 639 1384 
1371 212 412 1292 
1444 1453 798 796 
1623 1125 1172 1191 
1481 442 1366 1483 
1395 681 683 340 
1401 341 723 679 
893 1326 384 895 
860 1472 864 855 
1541 1045 1537 1542 
108 1281 407 403 
1074 1075 1569 1019 
1362 317 1299 576 
1482 206 499 503 
598 1367 569 1365 
155 995 1050 1551 
749 182 684 1464 
1397 984 144 986 
1547 1375 1535 1533 
1385 1295 646 1556 
1572 1019 1564 1569 
1412 1473 1472 62 
1496 869 247 1415 
1260 1679 1259 1276 
1426 1400 1390 1389 
1421 1423 1430 1422 
1448 1304 1461 1460 
1553 1549 1552 1054 
1297 577 1369 578 
795 1318 480 264 
1680 1383 619 624 
1310 465 1305 1311 
296 1338 488 477 
417 280 418 1282 
1483 421 420 422 
1497 635 641 1382 
1311 1315 1312 1327 
1595 1591 1025 1598 
987 1403 983 990 
1532 1043 1047 1011 
1439 1488 1462 1356 
1548 321 596 602 
1459 1669 885 905 
1426 786 775 1425 
1346 901 225 101 
1691 1262 170 1263 
1307 1285 1279 1368 
554 1374 556 312 
1351 1335 532 199 
1286 452 1285 406 
911 1358 910 236 
658 1517 655 661 
1228 1504 1231 1416 
1673 1504 706 1415 
1282 451 280 414 
766 1389 788 770 
1667 717 187 137 
1370 582 212 587 
1114 1022 1606 1609 
1341 96 1344 1340 
546 1278 545 548 
1483 416 1481 420 
1497 642 632 622 
1574 1572 1573 1383 
1354 975 974 1358 
124 1546 1544 4 
1321 928 1323 809 
1614 736 734 259 
1423 1424 1405 1487 
862 1411 65 860 
1207 166 1372 178 
1588 1516 1518 161 
1466 1417 1468 1463 
1347 506 210 106 
583 1299 579 1366 
1589 1108 1093 1590 
1126 168 1195 1679 
1301 1313 1296 1308 
1551 9 1547 1550 
643 624 619 1383 
1176 1269 1377 1618 
1391 771 1429 1427 
483 481 1334 1633 
1414 1477 189 1489 
978 1356 1354 977 
1569 1378 1512 1380 
1383 1378 1580 1572 
610 609 253 1516 
1160 1258 1187 1135 
447 1291 410 448 
188 717 716 1655 
1490 188 727 141 
1482 101 207 102 
1117 1614 1111 1002 
1457 924 276 923 
1484 222 1344 884 
233 1440 1437 1456 
189 1477 712 1489 
1290 1292 1372 1291 
533 1336 1335 532 
1535 1547 1295 1536 
1598 1492 1587 1513 
1331 565 1363 1329 
561 1626 562 313 
1291 1294 410 448 
1132 1616 1188 1196 
1626 981 557 313 
1576 1600 1082 1578 
1336 532 544 529 
506 1339 207 103 
1410 71 70 695 
783 1434 364 781 
1479 850 856 1476 
1300 261 422 432 
248 843 1415 869 
1396 1403 1397 988 
628 1671 665 1387 
875 1677 1308 1296 
1270 1248 1271 1193 
798 1453 367 796 
1436 1437 1440 1463 
909 1480 1360 918 
1372 1277 1280 1544 
1539 1049 1554 1540 
1145 1130 1148 1625 
1500 1505 1578 1493 
974 1488 977 1354 
1288 221 108 407 
1581 1071 1568 1582 
1461 1480 1485 920 
559 560 1665 7 
1490 348 1412 726 
1139 1127 1618 41 
1225 152 47 1226 
1514 1521 1530 1522 
1594 1593 1597 1592 
1208 120 1661 121 
1457 1454 369 934 
1586 1520 1513 1585 
1670 680 10 1648 
449 1298 1279 450 
1315 263 571 1303 
194 74 1408 1406 
1326 384 1459 1484 
1277 456 402 33 
1669 92 905 1459 
1693 1259 168 169 
449 1307 446 459 
1159 1268 1644 1692 
1415 1500 150 1496 
258 1523 1377 1376 
1473 1401 720 1412 
196 461 440 1305 
710 1239 704 345 
742 1417 741 744 
1615 1194 1177 1621 
1412 348 1490 1395 
1352 526 204 1361 
1638 605 46 251 
1562 1563 1561 1560 
570 315 568 1362 
413 26 411 1290 
1276 1160 1126 44 
662 1514 1515 652 
998 1079 1507 1075 
1176 1165 1377 1152 
598 1374 1365 601 
958 833 1428 375 
1541 1043 1531 1010 
737 1688 735 1584 
468 1318 1320 806 
595 321 596 1373 
1281 1282 1288 409 
1704 1700 1701 163 
790 1446 1337 1443 
180 1373 1214 1206 
1228 1413 1230 1218 
1347 105 104 506 
1352 1458 1361 1485 
953 782 952 1425 
1549 1295 1290 1550 
157 1562 1536 1525 
500 502 209 1285 
203 1350 518 1351 
1690 1155 1166 1201 
298 479 1633 1634 
1392 1391 667 1429 
1347 210 1288 106 
1344 1350 94 1484 
1317 539 1327 1314 
791 793 1446 792 
1321 928 1324 1323 
1354 1456 1462 1356 
113 1286 216 404 
988 1643 1662 985 
1535 650 653 663 
498 537 1364 538 
96 1341 1344 903 
417 418 419 1282 
1129 1376 1377 1524 
1033 1498 994 150 
1357 200 753 1353 
1298 419 260 424 
761 1357 1355 745 
341 676 675 1402 
1332 1346 1482 1483 
1361 511 1337 1333 
1261 1187 1135 1203 
643 1382 1383 1495 
938 1304 388 924 
1315 571 572 1303 
1403 1648 983 990 
201 1360 84 1359 
44 1704 1276 1137 
1428 847 857 378 
1426 786 788 360 
148 1228 147 1504 
1334 1318 1319 1320 
1002 1581 1614 1570 
589 319 587 1292 
1570 1382 1603 1604 
1478 851 850 852 
59 1412 1478 245 
39 38 1377 1146 
1347 210 506 508 
1342 1340 505 1343 
1557 1549 1559 1290 
271 1426 776 775 
610 1588 1518 659 
78 236 79 1358 
1273 1257 1624 1630 
618 1495 1493 1494 
1258 1261 1135 161 
1575 1505 1507 1383 
1157 1649 175 176 
1528 1606 1609 1114 
1653 1679 1126 1276 
1345 889 1341 1343 
931 391 1456 965 
1657 15 2 1059 
1003 1589 1590 1587 
644 29 1295 650 
1549 1295 1556 1558 
1552 1055 1054 1014 
157 1562 1057 1044 
1678 1387 143 1396 
1034 1575 1006 1505 
1456 397 965 963 
1360 231 83 84 
1547 9 1277 1294 
401 400 1278 402 
1419 1445 1359 1446 
8 1414 1489 1501 
1476 867 56 246 
995 155 1536 1551 
1414 1503 1509 1502 
174 1159 1644 1692 
1370 426 1297 1368 
593 320 592 1297 
1433 783 785 1436 
1329 553 1365 491 
1307 423 446 445 
1298 424 425 284 
245 58 1478 59 
1273 1274 1254 1628 
1690 1169 1269 1250 
20 1062 1001 1695 
769 1422 787 1420 
1637 1211 1205 122 
1422 362 787 1420 
1579 1575 1578 1006 
1562 1563 1560 1386 
1626 559 981 313 
1293 604 1373 1548 
527 1344 94 95 
632 1519 633 634 
1339 1348 1483 1481 
187 1667 137 136 
1301 434 287 433 
1688 1018 1584 1568 
1615 1198 1625 1620 
1288 1281 502 1284 
1352 526 514 519 
501 1284 496 1288 
640 638 1384 1528 
1199 1617 1178 1153 
767 1420 358 768 
1634 1309 1636 1338 
178 1372 1373 1626 
967 1486 1356 398 
118 1280 211 117 
468 1318 805 264 
1362 565 1365 1329 
276 924 1457 930 
764 1420 767 1400 
1579 1383 1573 1577 
1552 25 1559 1558 
491 492 1329 197 
69 1410 195 1409 
1617 1623 1615 1628 
785 1436 233 1441 
1496 241 843 614 
472 474 1328 476 
972 1457 923 973 
416 1481 280 414 
1670 1490 992 142 
248 1503 1475 844 
1524 1202 1152 1377 
717 718 138 1655 
1517 655 1376 253 
1307 459 289 446 
1428 274 839 847 
938 1461 1460 937 
1640 1224 130 1216 
1570 1110 1027 1111 
1441 1407 1439 1356 
1695 1064 1116 1612 
1339 1482 207 102 
803 1448 368 812 
1470 944 393 943 
1170 1197 1618 1127 
14 989 13 1643 
1498 1096 1592 1082 
881 880 1485 882 
1500 1498 1494 1578 
157 1525 1536 1375 
1476 856 1508 1509 
1348 1365 1347 493 
1578 149 1505 1500 
1532 1043 1011 1042 
142 1682 1243 1655 
1703 1650 351 739 
1281 406 1285 452 
1497 636 1519 329 
1682 188 1 719 
1575 1080 1574 1079 
435 262 430 1366 
1449 373 1452 1467 
1380 626 1381 628 
169 170 1133 1660 
1357 200 745 753 
1481 419 282 418 
1386 1532 639 1384 
1651 732 350 1566 
1485 87 897 1480 
1324 1321 1458 1461 
935 1453 1457 1456 
1700 1704 162 163 
880 1480 383 1485 
1552 25 24 1559 
51 707 1474 52 
1519 1611 634 636 
1009 1560 1561 1526 
1380 626 326 1381 
1483 416 415 1481 
1639 1263 1698 171 
382 873 1677 874 
1031 1596 1098 1099 
1527 1514 1521 1515 
29 28 644 1295 
192 1472 1411 1473 
1372 1368 1371 1370 
395 953 952 1425 
1033 1498 1082 994 
1680 617 619 1493 
1688 1666 16 1069 
1431 1404 1407 1405 
1407 1410 1487 1405 
1611 638 634 636 
1529 1043 1531 1542 
1476 55 1477 56 
909 1480 219 896 
1553 1538 1555 1537 
1545 31 334 653 
100 225 1346 1343 
1299 431 580 579 
89 88 228 1485 
1371 212 1292 1370 
1379 847 848 274 
1336 535 484 536 
1298 1299 1282 443 
1442 957 396 956 
1594 614 1494 616 
1513 633 1384 652 
1490 348 725 722 
145 984 144 1397 
1326 384 878 1459 
6 154 1664 1699 
672 673 1391 340 
1649 1674 1251 176 
315 584 1363 1362 
